timestamp,station_id,user_id,tariff,energy_kwh,duration_min,avg_power_kw,input_name,input_plate,registered_name,registered_plate,reason,label
2025-12-23 09:50:25,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Basarili,0
2025-12-23 09:49:25,0,0,0,0.0,0,0.0,Ayse,34AB123,0,0,Giris Yapildi,0
2025-12-23 09:48:25,0,0,0,0.0,0,0.0,Ali,34AB123,0,0,Onaylandi,0
2025-12-23 09:47:25,0,0,0,0.0,0,0.0,Guest,34AB123,0,0,Kayit OK,0
2025-12-23 09:46:25,0,0,0,0.0,0,0.0,Veli,06CD456,0,0,Giris Yapildi,0
2025-12-23 09:45:25,0,0,0,0.0,0,0.0,Doe,06CD456,0,0,Onaylandi,0
2025-12-23 09:44:25,0,0,0,0.0,0,0.0,Guest,01GH012,0,0,Basarili,0
2025-12-23 09:43:25,0,0,0,0.0,0,0.0,Fatma,06CD456,0,0,Basarili,0
2025-12-23 09:42:25,0,0,0,0.0,0,0.0,Ali,35EF789,0,0,Giris Yapildi,0
2025-12-23 09:41:25,0,0,0,0.0,0,0.0,Ali,06CD456,0,0,Giris Yapildi,0
2025-12-23 09:40:25,0,0,0,0.0,0,0.0,Admin,35EF789,0,0,Basarili,0
2025-12-23 09:39:25,0,0,0,0.0,0,0.0,Ayse,01GH012,0,0,Giris Yapildi,0
2025-12-23 09:38:25,0,0,0,0.0,0,0.0,Admin,55KL345,0,0,Giris Yapildi,0
2025-12-23 09:37:25,0,0,0,0.0,0,0.0,Doe,55KL345,0,0,Giris Yapildi,0
2025-12-23 09:36:25,0,0,0,0.0,0,0.0,User1,35EF789,0,0,Giris Yapildi,0
2025-12-23 09:35:25,0,0,0,0.0,0,0.0,Ali,35EF789,0,0,Basarili,0
2025-12-23 09:34:25,0,0,0,0.0,0,0.0,Ayse,34AB123,0,0,Giris Yapildi,0
2025-12-23 09:33:25,0,0,0,0.0,0,0.0,Fatma,01GH012,0,0,Basarili,0
2025-12-23 09:32:25,0,0,0,0.0,0,0.0,User1,35EF789,0,0,Kayit OK,0
2025-12-23 09:31:25,0,0,0,0.0,0,0.0,Guest,01GH012,0,0,Basarili,0
2025-12-23 09:30:25,0,0,0,0.0,0,0.0,Veli,06CD456,0,0,Onaylandi,0
2025-12-23 09:29:25,0,0,0,0.0,0,0.0,TestUser,34AB123,0,0,Kayit OK,0
2025-12-23 09:28:25,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Basarili,0
2025-12-23 09:27:25,0,0,0,0.0,0,0.0,User1,34AB123,0,0,Onaylandi,0
2025-12-23 09:26:25,0,0,0,0.0,0,0.0,Fatma,55KL345,0,0,Kayit OK,0
2025-12-23 09:25:25,0,0,0,0.0,0,0.0,Doe,35EF789,0,0,Giris Yapildi,0
2025-12-23 09:24:25,0,0,0,0.0,0,0.0,Admin,06CD456,0,0,Onaylandi,0
2025-12-23 09:23:25,0,0,0,0.0,0,0.0,Admin,34AB123,0,0,Basarili,0
2025-12-23 09:22:25,0,0,0,0.0,0,0.0,TestUser,35EF789,0,0,Basarili,0
2025-12-23 09:21:25,0,0,0,0.0,0,0.0,TestUser,34AB123,0,0,Onaylandi,0
2025-12-23 09:20:25,0,0,0,0.0,0,0.0,Veli,06CD456,0,0,Giris Yapildi,0
2025-12-23 09:19:25,0,0,0,0.0,0,0.0,User1,55KL345,0,0,Kayit OK,0
2025-12-23 09:18:25,0,0,0,0.0,0,0.0,Fatma,55KL345,0,0,Basarili,0
2025-12-23 09:17:25,0,0,0,0.0,0,0.0,Fatma,34AB123,0,0,Kayit OK,0
2025-12-23 09:16:25,0,0,0,0.0,0,0.0,Doe,55KL345,0,0,Giris Yapildi,0
2025-12-23 09:15:25,0,0,0,0.0,0,0.0,John,01GH012,0,0,Basarili,0
2025-12-23 09:14:25,0,0,0,0.0,0,0.0,Veli,06CD456,0,0,Kayit OK,0
2025-12-23 09:13:25,0,0,0,0.0,0,0.0,Guest,06CD456,0,0,Kayit OK,0
2025-12-23 09:12:25,0,0,0,0.0,0,0.0,Guest,06CD456,0,0,Onaylandi,0
2025-12-23 09:11:25,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Onaylandi,0
2025-12-23 09:10:25,0,0,0,0.0,0,0.0,Veli,55KL345,0,0,Giris Yapildi,0
2025-12-23 09:09:25,0,0,0,0.0,0,0.0,TestUser,01GH012,0,0,Giris Yapildi,0
2025-12-23 09:08:25,0,0,0,0.0,0,0.0,TestUser,35EF789,0,0,Basarili,0
2025-12-23 09:07:25,0,0,0,0.0,0,0.0,Ayse,55KL345,0,0,Kayit OK,0
2025-12-23 09:06:25,0,0,0,0.0,0,0.0,User1,06CD456,0,0,Onaylandi,0
2025-12-23 09:05:25,0,0,0,0.0,0,0.0,Guest,01GH012,0,0,Kayit OK,0
2025-12-23 09:04:25,0,0,0,0.0,0,0.0,John,01GH012,0,0,Onaylandi,0
2025-12-23 09:03:25,0,0,0,0.0,0,0.0,Admin,06CD456,0,0,Onaylandi,0
2025-12-23 09:02:25,0,0,0,0.0,0,0.0,TestUser,34AB123,0,0,Giris Yapildi,0
2025-12-23 09:01:25,0,0,0,0.0,0,0.0,Veli,55KL345,0,0,Basarili,0
2025-12-23 09:00:25,0,0,0,0.0,0,0.0,Guest,06CD456,0,0,Giris Yapildi,0
2025-12-23 08:59:25,0,0,0,0.0,0,0.0,Ali,35EF789,0,0,Basarili,0
2025-12-23 08:58:25,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Kayit OK,0
2025-12-23 08:57:25,0,0,0,0.0,0,0.0,Veli,55KL345,0,0,Giris Yapildi,0
2025-12-23 08:56:25,0,0,0,0.0,0,0.0,User1,35EF789,0,0,Giris Yapildi,0
2025-12-23 08:55:25,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Onaylandi,0
2025-12-23 08:54:25,0,0,0,0.0,0,0.0,Guest,35EF789,0,0,Kayit OK,0
2025-12-23 08:53:25,0,0,0,0.0,0,0.0,Guest,35EF789,0,0,Giris Yapildi,0
2025-12-23 08:52:25,0,0,0,0.0,0,0.0,Admin,06CD456,0,0,Basarili,0
2025-12-23 08:51:25,0,0,0,0.0,0,0.0,Admin,01GH012,0,0,Onaylandi,0
2025-12-23 08:50:25,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Onaylandi,0
2025-12-23 08:49:25,0,0,0,0.0,0,0.0,John,34AB123,0,0,Basarili,0
2025-12-23 08:48:25,0,0,0,0.0,0,0.0,Veli,55KL345,0,0,Kayit OK,0
2025-12-23 08:47:25,0,0,0,0.0,0,0.0,TestUser,06CD456,0,0,Basarili,0
2025-12-23 08:46:25,0,0,0,0.0,0,0.0,Fatma,34AB123,0,0,Giris Yapildi,0
2025-12-23 08:45:25,0,0,0,0.0,0,0.0,John,35EF789,0,0,Kayit OK,0
2025-12-23 08:44:25,0,0,0,0.0,0,0.0,Ali,35EF789,0,0,Basarili,0
2025-12-23 08:43:25,0,0,0,0.0,0,0.0,Fatma,34AB123,0,0,Onaylandi,0
2025-12-23 08:42:25,0,0,0,0.0,0,0.0,Fatma,35EF789,0,0,Kayit OK,0
2025-12-23 08:41:25,0,0,0,0.0,0,0.0,Fatma,34AB123,0,0,Giris Yapildi,0
2025-12-23 08:40:25,0,0,0,0.0,0,0.0,Doe,55KL345,0,0,Giris Yapildi,0
2025-12-23 08:39:25,0,0,0,0.0,0,0.0,Veli,35EF789,0,0,Onaylandi,0
2025-12-23 08:38:25,0,0,0,0.0,0,0.0,John,55KL345,0,0,Basarili,0
2025-12-23 08:37:25,0,0,0,0.0,0,0.0,John,55KL345,0,0,Kayit OK,0
2025-12-23 08:36:25,0,0,0,0.0,0,0.0,Fatma,35EF789,0,0,Basarili,0
2025-12-23 08:35:25,0,0,0,0.0,0,0.0,Ayse,06CD456,0,0,Kayit OK,0
2025-12-23 08:34:25,0,0,0,0.0,0,0.0,User1,34AB123,0,0,Kayit OK,0
2025-12-23 08:33:25,0,0,0,0.0,0,0.0,Admin,34AB123,0,0,Onaylandi,0
2025-12-23 08:32:25,0,0,0,0.0,0,0.0,Guest,34AB123,0,0,Basarili,0
2025-12-23 08:31:25,0,0,0,0.0,0,0.0,Ali,06CD456,0,0,Basarili,0
2025-12-23 08:30:25,0,0,0,0.0,0,0.0,John,06CD456,0,0,Kayit OK,0
2025-12-23 08:29:25,0,0,0,0.0,0,0.0,Admin,34AB123,0,0,Basarili,0
2025-12-23 08:28:25,0,0,0,0.0,0,0.0,TestUser,35EF789,0,0,Kayit OK,0
2025-12-23 08:27:25,0,0,0,0.0,0,0.0,Veli,34AB123,0,0,Basarili,0
2025-12-23 08:26:25,0,0,0,0.0,0,0.0,John,01GH012,0,0,Onaylandi,0
2025-12-23 08:25:25,0,0,0,0.0,0,0.0,Veli,55KL345,0,0,Giris Yapildi,0
2025-12-23 08:24:25,0,0,0,0.0,0,0.0,Doe,35EF789,0,0,Onaylandi,0
2025-12-23 08:23:25,0,0,0,0.0,0,0.0,TestUser,34AB123,0,0,Giris Yapildi,0
2025-12-23 08:22:25,0,0,0,0.0,0,0.0,Ayse,06CD456,0,0,Kayit OK,0
2025-12-23 08:21:25,0,0,0,0.0,0,0.0,Admin,01GH012,0,0,Onaylandi,0
2025-12-23 08:20:25,0,0,0,0.0,0,0.0,John,06CD456,0,0,Basarili,0
2025-12-23 08:19:25,0,0,0,0.0,0,0.0,Guest,35EF789,0,0,Kayit OK,0
2025-12-23 08:18:25,0,0,0,0.0,0,0.0,Fatma,01GH012,0,0,Onaylandi,0
2025-12-23 08:17:25,0,0,0,0.0,0,0.0,Guest,34AB123,0,0,Giris Yapildi,0
2025-12-23 08:16:25,0,0,0,0.0,0,0.0,John,34AB123,0,0,Onaylandi,0
2025-12-23 08:15:25,0,0,0,0.0,0,0.0,Ayse,34AB123,0,0,Onaylandi,0
2025-12-23 08:14:25,0,0,0,0.0,0,0.0,Fatma,01GH012,0,0,Onaylandi,0
2025-12-23 08:13:25,0,0,0,0.0,0,0.0,Ali,01GH012,0,0,Basarili,0
2025-12-23 08:12:25,0,0,0,0.0,0,0.0,Fatma,35EF789,0,0,Basarili,0
2025-12-23 08:11:25,0,0,0,0.0,0,0.0,Admin,55KL345,0,0,Basarili,0
2025-12-23 08:10:25,0,0,0,0.0,0,0.0,Ali,35EF789,0,0,Giris Yapildi,0
2025-12-23 08:09:25,0,0,0,0.0,0,0.0,TestUser,01GH012,0,0,Giris Yapildi,0
2025-12-23 08:08:25,0,0,0,0.0,0,0.0,User1,01GH012,0,0,Basarili,0
2025-12-23 08:07:25,0,0,0,0.0,0,0.0,Veli,34AB123,0,0,Giris Yapildi,0
2025-12-23 08:06:25,0,0,0,0.0,0,0.0,Doe,35EF789,0,0,Giris Yapildi,0
2025-12-23 08:05:25,0,0,0,0.0,0,0.0,User1,06CD456,0,0,Giris Yapildi,0
2025-12-23 08:04:25,0,0,0,0.0,0,0.0,Ali,01GH012,0,0,Onaylandi,0
2025-12-23 08:03:25,0,0,0,0.0,0,0.0,Admin,55KL345,0,0,Onaylandi,0
2025-12-23 08:02:25,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Kayit OK,0
2025-12-23 08:01:25,0,0,0,0.0,0,0.0,Guest,34AB123,0,0,Basarili,0
2025-12-23 08:00:25,0,0,0,0.0,0,0.0,Ali,34AB123,0,0,Giris Yapildi,0
2025-12-23 07:59:25,0,0,0,0.0,0,0.0,John,06CD456,0,0,Kayit OK,0
2025-12-23 07:58:25,0,0,0,0.0,0,0.0,Veli,06CD456,0,0,Onaylandi,0
2025-12-23 07:57:25,0,0,0,0.0,0,0.0,Ali,35EF789,0,0,Kayit OK,0
2025-12-23 07:56:25,0,0,0,0.0,0,0.0,Fatma,06CD456,0,0,Basarili,0
2025-12-23 07:55:25,0,0,0,0.0,0,0.0,Admin,35EF789,0,0,Kayit OK,0
2025-12-23 07:54:25,0,0,0,0.0,0,0.0,User1,34AB123,0,0,Basarili,0
2025-12-23 07:53:25,0,0,0,0.0,0,0.0,John,35EF789,0,0,Kayit OK,0
2025-12-23 07:52:25,0,0,0,0.0,0,0.0,Ali,01GH012,0,0,Kayit OK,0
2025-12-23 07:51:25,0,0,0,0.0,0,0.0,User1,35EF789,0,0,Basarili,0
2025-12-23 07:50:25,0,0,0,0.0,0,0.0,User1,34AB123,0,0,Basarili,0
2025-12-23 07:49:25,0,0,0,0.0,0,0.0,Veli,35EF789,0,0,Onaylandi,0
2025-12-23 07:48:25,0,0,0,0.0,0,0.0,User1,34AB123,0,0,Onaylandi,0
2025-12-23 07:47:25,0,0,0,0.0,0,0.0,John,55KL345,0,0,Onaylandi,0
2025-12-23 07:46:25,0,0,0,0.0,0,0.0,TestUser,35EF789,0,0,Onaylandi,0
2025-12-23 07:45:25,0,0,0,0.0,0,0.0,Doe,55KL345,0,0,Onaylandi,0
2025-12-23 07:44:25,0,0,0,0.0,0,0.0,TestUser,06CD456,0,0,Onaylandi,0
2025-12-23 07:43:25,0,0,0,0.0,0,0.0,Ayse,34AB123,0,0,Basarili,0
2025-12-23 07:42:25,0,0,0,0.0,0,0.0,User1,35EF789,0,0,Basarili,0
2025-12-23 07:41:25,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Onaylandi,0
2025-12-23 07:40:25,0,0,0,0.0,0,0.0,Fatma,06CD456,0,0,Kayit OK,0
2025-12-23 07:39:25,0,0,0,0.0,0,0.0,Guest,35EF789,0,0,Onaylandi,0
2025-12-23 07:38:25,0,0,0,0.0,0,0.0,Admin,01GH012,0,0,Giris Yapildi,0
2025-12-23 07:37:25,0,0,0,0.0,0,0.0,John,01GH012,0,0,Kayit OK,0
2025-12-23 07:36:25,0,0,0,0.0,0,0.0,John,34AB123,0,0,Kayit OK,0
2025-12-23 07:35:25,0,0,0,0.0,0,0.0,Fatma,34AB123,0,0,Onaylandi,0
2025-12-23 07:34:25,0,0,0,0.0,0,0.0,TestUser,35EF789,0,0,Kayit OK,0
2025-12-23 07:33:25,0,0,0,0.0,0,0.0,Doe,55KL345,0,0,Kayit OK,0
2025-12-23 07:32:25,0,0,0,0.0,0,0.0,Doe,35EF789,0,0,Onaylandi,0
2025-12-23 07:31:25,0,0,0,0.0,0,0.0,Ali,06CD456,0,0,Kayit OK,0
2025-12-23 07:30:25,0,0,0,0.0,0,0.0,Doe,34AB123,0,0,Kayit OK,0
2025-12-23 07:29:25,0,0,0,0.0,0,0.0,Guest,06CD456,0,0,Basarili,0
2025-12-23 07:28:25,0,0,0,0.0,0,0.0,TestUser,34AB123,0,0,Basarili,0
2025-12-23 07:27:25,0,0,0,0.0,0,0.0,Ali,35EF789,0,0,Kayit OK,0
2025-12-23 07:26:25,0,0,0,0.0,0,0.0,John,34AB123,0,0,Basarili,0
2025-12-23 07:25:25,0,0,0,0.0,0,0.0,Doe,01GH012,0,0,Onaylandi,0
2025-12-23 07:24:25,0,0,0,0.0,0,0.0,Ayse,01GH012,0,0,Onaylandi,0
2025-12-23 07:23:25,0,0,0,0.0,0,0.0,Ali,01GH012,0,0,Onaylandi,0
2025-12-23 07:22:25,0,0,0,0.0,0,0.0,User1,55KL345,0,0,Onaylandi,0
2025-12-23 07:21:25,0,0,0,0.0,0,0.0,User1,01GH012,0,0,Basarili,0
2025-12-23 07:20:25,0,0,0,0.0,0,0.0,Admin,55KL345,0,0,Basarili,0
2025-12-23 07:19:25,0,0,0,0.0,0,0.0,User1,06CD456,0,0,Giris Yapildi,0
2025-12-23 07:18:25,0,0,0,0.0,0,0.0,Admin,34AB123,0,0,Kayit OK,0
2025-12-23 07:17:25,0,0,0,0.0,0,0.0,Ali,01GH012,0,0,Giris Yapildi,0
2025-12-23 07:16:25,0,0,0,0.0,0,0.0,Ayse,01GH012,0,0,Giris Yapildi,0
2025-12-23 07:15:25,0,0,0,0.0,0,0.0,John,06CD456,0,0,Onaylandi,0
2025-12-23 07:14:25,0,0,0,0.0,0,0.0,Fatma,35EF789,0,0,Basarili,0
2025-12-23 07:13:25,0,0,0,0.0,0,0.0,Fatma,35EF789,0,0,Onaylandi,0
2025-12-23 07:12:25,0,0,0,0.0,0,0.0,Doe,01GH012,0,0,Onaylandi,0
2025-12-23 07:11:25,0,0,0,0.0,0,0.0,Guest,34AB123,0,0,Onaylandi,0
2025-12-23 07:10:25,0,0,0,0.0,0,0.0,Guest,34AB123,0,0,Basarili,0
2025-12-23 07:09:25,0,0,0,0.0,0,0.0,Fatma,55KL345,0,0,Onaylandi,0
2025-12-23 07:08:25,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Basarili,0
2025-12-23 07:07:25,0,0,0,0.0,0,0.0,User1,34AB123,0,0,Kayit OK,0
2025-12-23 07:06:25,0,0,0,0.0,0,0.0,User1,35EF789,0,0,Giris Yapildi,0
2025-12-23 07:05:25,0,0,0,0.0,0,0.0,Ayse,55KL345,0,0,Kayit OK,0
2025-12-23 07:04:25,0,0,0,0.0,0,0.0,Veli,35EF789,0,0,Giris Yapildi,0
2025-12-23 07:03:25,0,0,0,0.0,0,0.0,Veli,35EF789,0,0,Kayit OK,0
2025-12-23 07:02:25,0,0,0,0.0,0,0.0,John,35EF789,0,0,Basarili,0
2025-12-23 07:01:25,0,0,0,0.0,0,0.0,TestUser,06CD456,0,0,Giris Yapildi,0
2025-12-23 07:00:25,0,0,0,0.0,0,0.0,Ali,34AB123,0,0,Basarili,0
2025-12-23 06:59:25,0,0,0,0.0,0,0.0,Doe,01GH012,0,0,Giris Yapildi,0
2025-12-23 06:58:25,0,0,0,0.0,0,0.0,TestUser,34AB123,0,0,Giris Yapildi,0
2025-12-23 06:57:25,0,0,0,0.0,0,0.0,Ayse,35EF789,0,0,Basarili,0
2025-12-23 06:56:25,0,0,0,0.0,0,0.0,Ayse,55KL345,0,0,Giris Yapildi,0
2025-12-23 06:55:25,0,0,0,0.0,0,0.0,John,34AB123,0,0,Basarili,0
2025-12-23 06:54:25,0,0,0,0.0,0,0.0,Ali,34AB123,0,0,Kayit OK,0
2025-12-23 06:53:25,0,0,0,0.0,0,0.0,TestUser,34AB123,0,0,Onaylandi,0
2025-12-23 06:52:25,0,0,0,0.0,0,0.0,Ayse,55KL345,0,0,Kayit OK,0
2025-12-23 06:51:25,0,0,0,0.0,0,0.0,Veli,55KL345,0,0,Kayit OK,0
2025-12-23 06:50:25,0,0,0,0.0,0,0.0,Guest,01GH012,0,0,Kayit OK,0
2025-12-23 06:49:25,0,0,0,0.0,0,0.0,John,34AB123,0,0,Basarili,0
2025-12-23 06:48:25,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Giris Yapildi,0
2025-12-23 06:47:25,0,0,0,0.0,0,0.0,Fatma,34AB123,0,0,Basarili,0
2025-12-23 06:46:25,0,0,0,0.0,0,0.0,Veli,06CD456,0,0,Basarili,0
2025-12-23 06:45:25,0,0,0,0.0,0,0.0,Guest,55KL345,0,0,Basarili,0
2025-12-23 06:44:25,0,0,0,0.0,0,0.0,Ali,55KL345,0,0,Giris Yapildi,0
2025-12-23 06:43:25,0,0,0,0.0,0,0.0,Admin,55KL345,0,0,Basarili,0
2025-12-23 06:42:25,0,0,0,0.0,0,0.0,Ayse,55KL345,0,0,Basarili,0
2025-12-23 06:41:25,0,0,0,0.0,0,0.0,Doe,01GH012,0,0,Onaylandi,0
2025-12-23 06:40:25,0,0,0,0.0,0,0.0,Veli,06CD456,0,0,Giris Yapildi,0
2025-12-23 06:39:25,0,0,0,0.0,0,0.0,Fatma,01GH012,0,0,Kayit OK,0
2025-12-23 06:38:25,0,0,0,0.0,0,0.0,Guest,01GH012,0,0,Kayit OK,0
2025-12-23 06:37:25,0,0,0,0.0,0,0.0,Guest,06CD456,0,0,Basarili,0
2025-12-23 06:36:25,0,0,0,0.0,0,0.0,Ali,34AB123,0,0,Onaylandi,0
2025-12-23 06:35:25,0,0,0,0.0,0,0.0,Fatma,06CD456,0,0,Basarili,0
2025-12-23 06:34:25,0,0,0,0.0,0,0.0,Veli,01GH012,0,0,Kayit OK,0
2025-12-23 06:33:25,0,0,0,0.0,0,0.0,Admin,35EF789,0,0,Giris Yapildi,0
2025-12-23 06:32:25,0,0,0,0.0,0,0.0,Doe,34AB123,0,0,Onaylandi,0
2025-12-23 06:31:25,0,0,0,0.0,0,0.0,Ali,34AB123,0,0,Giris Yapildi,0
2025-12-23 06:30:25,0,0,0,0.0,0,0.0,Doe,55KL345,0,0,Onaylandi,0
2025-12-23 06:29:25,0,0,0,0.0,0,0.0,Fatma,55KL345,0,0,Basarili,0
2025-12-23 06:28:25,0,0,0,0.0,0,0.0,TestUser,06CD456,0,0,Onaylandi,0
2025-12-23 06:27:25,0,0,0,0.0,0,0.0,Fatma,34AB123,0,0,Kayit OK,0
2025-12-23 06:26:25,0,0,0,0.0,0,0.0,Ali,01GH012,0,0,Basarili,0
2025-12-23 06:25:25,0,0,0,0.0,0,0.0,TestUser,35EF789,0,0,Basarili,0
2025-12-23 06:24:25,0,0,0,0.0,0,0.0,John,34AB123,0,0,Basarili,0
2025-12-23 06:23:25,0,0,0,0.0,0,0.0,Doe,35EF789,0,0,Basarili,0
2025-12-23 06:22:25,0,0,0,0.0,0,0.0,Guest,55KL345,0,0,Kayit OK,0
2025-12-23 06:21:25,0,0,0,0.0,0,0.0,Veli,55KL345,0,0,Kayit OK,0
2025-12-23 06:20:25,0,0,0,0.0,0,0.0,Fatma,55KL345,0,0,Kayit OK,0
2025-12-23 06:19:25,0,0,0,0.0,0,0.0,John,35EF789,0,0,Onaylandi,0
2025-12-23 06:18:25,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Kayit OK,0
2025-12-23 06:17:25,0,0,0,0.0,0,0.0,Fatma,06CD456,0,0,Kayit OK,0
2025-12-23 06:16:25,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Kayit OK,0
2025-12-23 06:15:25,0,0,0,0.0,0,0.0,Veli,35EF789,0,0,Basarili,0
2025-12-23 06:14:25,0,0,0,0.0,0,0.0,User1,34AB123,0,0,Basarili,0
2025-12-23 06:13:25,0,0,0,0.0,0,0.0,Veli,34AB123,0,0,Basarili,0
2025-12-23 06:12:25,0,0,0,0.0,0,0.0,User1,34AB123,0,0,Basarili,0
2025-12-23 06:11:25,0,0,0,0.0,0,0.0,Ali,35EF789,0,0,Giris Yapildi,0
2025-12-23 06:10:25,0,0,0,0.0,0,0.0,Ali,06CD456,0,0,Basarili,0
2025-12-23 06:09:25,0,0,0,0.0,0,0.0,Admin,55KL345,0,0,Kayit OK,0
2025-12-23 06:08:25,0,0,0,0.0,0,0.0,Admin,55KL345,0,0,Onaylandi,0
2025-12-23 06:07:25,0,0,0,0.0,0,0.0,Veli,55KL345,0,0,Kayit OK,0
2025-12-23 06:06:25,0,0,0,0.0,0,0.0,Ayse,34AB123,0,0,Onaylandi,0
2025-12-23 06:05:25,0,0,0,0.0,0,0.0,User1,01GH012,0,0,Kayit OK,0
2025-12-23 06:04:25,0,0,0,0.0,0,0.0,Veli,01GH012,0,0,Kayit OK,0
2025-12-23 06:03:25,0,0,0,0.0,0,0.0,Veli,35EF789,0,0,Onaylandi,0
2025-12-23 06:02:25,0,0,0,0.0,0,0.0,User1,35EF789,0,0,Basarili,0
2025-12-23 06:01:25,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Giris Yapildi,0
2025-12-23 06:00:25,0,0,0,0.0,0,0.0,John,34AB123,0,0,Onaylandi,0
2025-12-23 05:59:25,0,0,0,0.0,0,0.0,Guest,06CD456,0,0,Giris Yapildi,0
2025-12-23 05:58:25,0,0,0,0.0,0,0.0,User1,55KL345,0,0,Giris Yapildi,0
2025-12-23 05:57:25,0,0,0,0.0,0,0.0,Fatma,34AB123,0,0,Giris Yapildi,0
2025-12-23 05:56:25,0,0,0,0.0,0,0.0,Veli,06CD456,0,0,Basarili,0
2025-12-23 05:55:25,0,0,0,0.0,0,0.0,Admin,01GH012,0,0,Basarili,0
2025-12-23 05:54:25,0,0,0,0.0,0,0.0,Admin,06CD456,0,0,Kayit OK,0
2025-12-23 05:53:25,0,0,0,0.0,0,0.0,Admin,55KL345,0,0,Basarili,0
2025-12-23 05:52:25,0,0,0,0.0,0,0.0,John,34AB123,0,0,Basarili,0
2025-12-23 05:51:25,0,0,0,0.0,0,0.0,Guest,01GH012,0,0,Kayit OK,0
2025-12-23 05:50:25,0,0,0,0.0,0,0.0,Ayse,34AB123,0,0,Kayit OK,0
2025-12-23 05:49:25,0,0,0,0.0,0,0.0,User1,35EF789,0,0,Kayit OK,0
2025-12-23 05:48:25,0,0,0,0.0,0,0.0,Doe,55KL345,0,0,Kayit OK,0
2025-12-23 05:47:25,0,0,0,0.0,0,0.0,John,35EF789,0,0,Basarili,0
2025-12-23 05:46:25,0,0,0,0.0,0,0.0,Admin,06CD456,0,0,Kayit OK,0
2025-12-23 05:45:25,0,0,0,0.0,0,0.0,Ali,35EF789,0,0,Giris Yapildi,0
2025-12-23 05:44:25,0,0,0,0.0,0,0.0,Veli,06CD456,0,0,Onaylandi,0
2025-12-23 05:43:25,0,0,0,0.0,0,0.0,TestUser,01GH012,0,0,Kayit OK,0
2025-12-23 05:42:25,0,0,0,0.0,0,0.0,Ayse,06CD456,0,0,Basarili,0
2025-12-23 05:41:25,0,0,0,0.0,0,0.0,Ayse,01GH012,0,0,Giris Yapildi,0
2025-12-23 05:40:25,0,0,0,0.0,0,0.0,Ayse,35EF789,0,0,Onaylandi,0
2025-12-23 05:39:25,0,0,0,0.0,0,0.0,Guest,35EF789,0,0,Onaylandi,0
2025-12-23 05:38:25,0,0,0,0.0,0,0.0,Admin,35EF789,0,0,Giris Yapildi,0
2025-12-23 05:37:25,0,0,0,0.0,0,0.0,Ayse,35EF789,0,0,Kayit OK,0
2025-12-23 05:36:25,0,0,0,0.0,0,0.0,Ali,06CD456,0,0,Basarili,0
2025-12-23 05:35:25,0,0,0,0.0,0,0.0,TestUser,55KL345,0,0,Basarili,0
2025-12-23 05:34:25,0,0,0,0.0,0,0.0,Admin,55KL345,0,0,Onaylandi,0
2025-12-23 05:33:25,0,0,0,0.0,0,0.0,Fatma,35EF789,0,0,Kayit OK,0
2025-12-23 05:32:25,0,0,0,0.0,0,0.0,John,35EF789,0,0,Kayit OK,0
2025-12-23 05:31:25,0,0,0,0.0,0,0.0,Admin,35EF789,0,0,Onaylandi,0
2025-12-23 05:30:25,0,0,0,0.0,0,0.0,Admin,35EF789,0,0,Kayit OK,0
2025-12-23 05:29:25,0,0,0,0.0,0,0.0,TestUser,34AB123,0,0,Onaylandi,0
2025-12-23 05:28:25,0,0,0,0.0,0,0.0,User1,35EF789,0,0,Giris Yapildi,0
2025-12-23 05:27:25,0,0,0,0.0,0,0.0,Fatma,35EF789,0,0,Onaylandi,0
2025-12-23 05:26:25,0,0,0,0.0,0,0.0,Fatma,55KL345,0,0,Giris Yapildi,0
2025-12-23 05:25:25,0,0,0,0.0,0,0.0,Guest,34AB123,0,0,Onaylandi,0
2025-12-23 05:24:25,0,0,0,0.0,0,0.0,Ayse,06CD456,0,0,Onaylandi,0
2025-12-23 05:23:25,0,0,0,0.0,0,0.0,Veli,34AB123,0,0,Basarili,0
2025-12-23 05:22:25,0,0,0,0.0,0,0.0,Guest,01GH012,0,0,Giris Yapildi,0
2025-12-23 05:21:25,0,0,0,0.0,0,0.0,Veli,35EF789,0,0,Onaylandi,0
2025-12-23 05:20:25,0,0,0,0.0,0,0.0,Veli,01GH012,0,0,Giris Yapildi,0
2025-12-23 05:19:25,0,0,0,0.0,0,0.0,Ali,01GH012,0,0,Basarili,0
2025-12-23 05:18:25,0,0,0,0.0,0,0.0,Doe,35EF789,0,0,Giris Yapildi,0
2025-12-23 05:17:25,0,0,0,0.0,0,0.0,User1,35EF789,0,0,Basarili,0
